2020-09-22,27,06:45,34.5,9.56
2020-09-22,28,07:00,34.18,7.16
2020-09-22,29,07:16,31.04,3.72
2020-09-22,30,07:31,29.04,8.32
2020-09-22,31,07:46,19.78,7.01
2020-09-22,32,08:02,13.8,3.38
2020-09-22,33,08:17,25.36,4.96
2020-09-22,34,08:33,11.87,3.49
2020-09-22,35,08:48,22.29,0.72
2020-09-22,1,09:31,30.99,10.33
2020-09-22,2,09:47,33.05,9.77
2020-09-22,3,10:02,32.07,11.11
2020-09-22,4,10:17,46.13,10.61
2020-09-22,5,10:33,31.67,8.39
2020-09-22,6,10:48,25.96,8.35
2020-09-22,7,11:03,5.96,6.55
2020-09-22,8,11:19,6.37,7.48
2020-09-22,9,11:34,27.77,3.37
2020-09-22,10,11:49,32.02,6.4
2020-09-22,11,12:05,36.59,11.07
2020-09-22,12,12:20,26.51,10.58
2020-09-22,13,12:36,28.79,9.65
2020-09-22,14,12:51,46.4,10.96
2020-09-22,15,13:06,38.89,11.37
2020-09-22,16,13:22,39.26,11.45
2020-09-22,17,13:37,27.19,8.31
2020-09-22,18,13:52,28.67,7.71
2020-09-22,19,14:08,35.38,8.15
2020-09-22,20,14:23,17.93,6.91
2020-09-22,21,14:38,19.84,8.93
2020-09-22,22,14:54,30.67,10.53
2020-09-22,23,15:09,33.65,11.15
2020-09-22,24,15:24,38.71,11.45
2020-09-22,25,15:40,33.61,11.52
2020-09-22,26,15:55,36.45,11.22
2020-09-22,27,16:10,20.98,10.19
2020-09-22,28,16:26,28.65,8.81
2020-09-22,29,16:41,16.81,10.14
2020-09-22,30,16:56,28.41,11.18
2020-09-22,31,17:12,26.19,10.74
2020-09-22,32,17:27,25.92,10.91
2020-09-22,33,17:42,16.71,10.29
2020-09-22,34,17:58,22.92,11.33
2020-09-22,35,18:13,14.48,8.63
2020-09-22,36,18:28,17.2,6.6
2020-09-22,37,18:44,25.84,10.21
2020-09-22,38,18:59,21.6,8.67
2020-09-22,39,19:15,4.46,0.93
2020-09-22,40,19:30,27.55,9.67
2020-09-22,41,19:45,33.15,11.28
2020-09-22,42,20:01,26.74,9.02
2020-09-22,20:29,39.59,10.86
2020-09-22,20:29,40.65,10.85
2020-09-22,20:30,48.48,10.49
2020-09-22,20:35,40.05,10.99
2020-09-22,20:45,14.33,7.43
